  -7.999  -7.999  -7.999  -7.999  -7.999  -7.997  -7.997  -7.997  -7.997  -7.997
  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997
  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995
  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995  -7.995
  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997  -7.997
  -7.997  -7.997  -7.997  -7.997  -7.997  -7.999  -7.999  -7.999  -7.999  -7.999
  -7.999  -7.999  -7.999  -7.999  -8.000  -8.000  -8.000  -8.000  -8.000  -8.000
  -8.000  -8.002  -8.002  -8.002  -8.002  -8.002  -8.002  -8.004  -8.004  -8.004
  -8.004  -8.004  -8.005  -8.005  -8.005  -8.005  -8.005  -8.005  -8.007  -8.007
  -8.007  -8.007  -8.007  -8.009  -8.009  -8.009  -8.009  -8.009  -8.010  -8.010
  -8.010  -8.010  -8.010  -8.012  -8.012  -8.012  -8.012  -8.012  -8.013  -8.013
  -8.013  -8.013  -8.013  -8.015  -8.015  -8.015  -8.015  -8.015  -8.017  -8.017
  -8.017  -8.017  -8.017  -8.018  -8.018  -8.018  -8.018  -8.018  -8.020  -8.020
  -8.020  -8.020  -8.022  -8.022  -8.022  -8.022  -8.022  -8.023  -8.023  -8.023
  -8.025  -8.025  -8.025  -8.025  -8.027  -8.027  -8.027  -8.028  -8.028  -8.028
  -8.030  -8.030  -8.030  -8.030  -8.032  -8.032  -8.032  -8.033  -8.033  -8.033
  -8.033  -8.033  -8.035  -8.035  -8.035  -8.035  -8.037  -8.037  -8.037  -8.037
  -8.037  -8.037  -8.038  -8.038  -8.038  -8.038  -8.038  -8.038  -8.040  -8.040
  -8.040  -8.040  -8.040  -8.040  -8.040  -8.042  -8.042  -8.042  -8.042  -8.042
  -8.042  -8.042  -8.043  -8.043  -8.043  -8.043  -8.043  -8.043  -8.043  -8.045
  -8.045  -8.045  -8.045  -8.045  -8.045  -8.045  -8.045  -8.045  -8.045  -8.045
  -8.046  -8.046  -8.046  -8.046  -8.046  -8.046  -8.046  -8.046  -8.046  -8.046
  -8.046  -8.046  -8.046  -8.046  -8.046  -8.045  -8.045  -8.045  -8.045  -8.045
  -8.045  -8.045  -8.045  -8.043  -8.043  -8.043  -8.043  -8.043  -8.043  -8.043
  -8.042  -8.042  -8.042  -8.042  -8.042  -8.040  -8.040  -8.040  -8.040  -8.040
  -8.040  -8.040  -8.038  -8.038  -8.038  -8.038  -8.038  -8.037  -8.037  -8.037
  -8.037  -8.037  -8.037  -8.035  -8.035  -8.035  -8.035  -8.033  -8.033  -8.033
  -8.033  -8.033  -8.032  -8.032  -8.032  -8.032  -8.030  -8.030  -8.030  -8.030
  -8.028  -8.028  -8.028  -8.028  -8.027  -8.027  -8.027  -8.027  -8.025  -8.025
  -8.025  -8.023  -8.023  -8.023  -8.023  -8.022  -8.022  -8.022  -8.022  -8.020
  -8.020  -8.020  -8.018  -8.018  -8.018  -8.018  -8.017  -8.017  -8.017  -8.017
  -8.015  -8.015  -8.015  -8.013  -8.013  -8.013  -8.013  -8.012  -8.012  -8.012
  -8.012  -8.010  -8.010  -8.010  -8.010  -8.009  -8.009  -8.009  -8.009  -8.009
  -8.007  -8.007  -8.007  -8.007  -8.005  -8.005  -8.005  -8.005  -8.005  -8.004
  -8.004  -8.004  -8.004  -8.004  -8.002  -8.002  -8.002  -8.002  -8.002  -8.002

  -7.980  -7.980  -7.978  -7.978  -7.977  -7.977  -7.977  -7.975  -7.975  -7.975
  -7.975  -7.973  -7.973  -7.973  -7.973  -7.973  -7.972  -7.972  -7.972  -7.972
  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972
  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972
  -7.972  -7.972  -7.972  -7.972  -7.972  -7.972  -7.973  -7.973  -7.973  -7.973
  -7.973  -7.973  -7.973  -7.973  -7.973  -7.973  -7.973  -7.973  -7.975  -7.975
  -7.975  -7.975  -7.975  -7.975  -7.975  -7.975  -7.975  -7.977  -7.977  -7.977
  -7.977  -7.977  -7.978  -7.978  -7.978  -7.978  -7.980  -7.980  -7.980  -7.982
  -7.982  -7.982  -7.984  -7.984  -7.985  -7.985  -7.985  -7.987  -7.987  -7.987
  -7.989  -7.989  -7.990  -7.990  -7.992  -7.992  -7.993  -7.993  -7.995  -7.995
  -7.997  -7.997  -7.998  -7.998  -7.998  -7.998  -7.998  -7.998  -7.998  -7.998
  -8.000  -8.000  -8.000  -8.000  -8.000  -8.000  -8.002  -8.002  -8.002  -8.002
  -8.002  -8.003  -8.003  -8.003  -8.005  -8.005  -8.005  -8.007  -8.007  -8.007
  -8.008  -8.008  -8.010  -8.010  -8.010  -8.012  -8.012  -8.012  -8.013  -8.013
  -8.015  -8.015  -8.015  -8.017  -8.017  -8.018  -8.018  -8.020  -8.020  -8.022
  -8.023  -8.023  -8.025  -8.026  -8.028  -8.028  -8.030  -8.031  -8.033  -8.033
  -8.035  -8.036  -8.036  -8.038  -8.040  -8.041  -8.041  -8.043  -8.043  -8.045
  -8.046  -8.046  -8.048  -8.050  -8.050  -8.051  -8.051  -8.053  -8.053  -8.054
  -8.056  -8.056  -8.058  -8.058  -8.058  -8.059  -8.059  -8.059  -8.061  -8.061
  -8.061  -8.061  -8.061  -8.063  -8.063  -8.063  -8.063  -8.063  -8.064  -8.064
  -8.064  -8.066  -8.066  -8.066  -8.066  -8.068  -8.068  -8.068  -8.068  -8.069
  -8.069  -8.069  -8.069  -8.069  -8.071  -8.071  -8.071  -8.071  -8.071  -8.073
  -8.073  -8.073  -8.073  -8.073  -8.073  -8.073  -8.073  -8.073  -8.073  -8.073
  -8.073  -8.071  -8.071  -8.071  -8.071  -8.071  -8.071  -8.069  -8.069  -8.069
  -8.069  -8.068  -8.068  -8.068  -8.068  -8.068  -8.068  -8.068  -8.068  -8.066
  -8.066  -8.066  -8.066  -8.066  -8.064  -8.064  -8.064  -8.064  -8.064  -8.064
  -8.063  -8.063  -8.063  -8.063  -8.063  -8.063  -8.063  -8.063  -8.063  -8.061
  -8.061  -8.061  -8.061  -8.059  -8.059  -8.059  -8.058  -8.058  -8.056  -8.056
  -8.054  -8.054  -8.053  -8.053  -8.051  -8.051  -8.050  -8.050  -8.048  -8.048
  -8.046  -8.045  -8.045  -8.043  -8.043  -8.041  -8.040  -8.040  -8.038  -8.036
  -8.036  -8.035  -8.035  -8.033  -8.031  -8.031  -8.030  -8.028  -8.028  -8.026
  -8.025  -8.025  -8.023  -8.022  -8.022  -8.020  -8.018  -8.018  -8.017  -8.015
  -8.015  -8.013  -8.012  -8.012  -8.010  -8.010  -8.008  -8.007  -8.007  -8.005
  -8.005  -8.003  -8.003  -8.002  -8.000  -8.000  -7.998  -7.998  -7.997  -7.997
  -7.995  -7.995  -7.993  -7.993  -7.992  -7.992  -7.990  -7.990  -7.989  -7.989
  -7.987  -7.987  -7.985  -7.985  -7.985  -7.984  -7.984  -7.982  -7.982  -7.980

  -7.956  -7.955  -7.955  -7.953  -7.953  -7.951  -7.951  -7.950  -7.950  -7.948
  -7.948  -7.946  -7.946  -7.945  -7.945  -7.945  -7.945  -7.943  -7.943  -7.943
  -7.943  -7.943  -7.943  -7.945  -7.945  -7.945  -7.945  -7.946  -7.946  -7.946
  -7.948  -7.948  -7.948  -7.950  -7.950  -7.950  -7.950  -7.950  -7.950  -7.950
  -7.950  -7.950  -7.950  -7.950  -7.950  -7.951  -7.951  -7.951  -7.951  -7.951
  -7.951  -7.951  -7.951  -7.951  -7.950  -7.950  -7.950  -7.950  -7.948  -7.948
  -7.948  -7.948  -7.948  -7.948  -7.948  -7.948  -7.948  -7.950  -7.950  -7.950
  -7.951  -7.951  -7.951  -7.953  -7.953  -7.953  -7.955  -7.955  -7.955  -7.955
  -7.956  -7.956  -7.958  -7.958  -7.958  -7.960  -7.960  -7.961  -7.961  -7.963
  -7.965  -7.965  -7.966  -7.968  -7.970  -7.970  -7.971  -7.973  -7.973  -7.975
  -7.977  -7.977  -7.977  -7.977  -7.977  -7.975  -7.975  -7.975  -7.973  -7.975
  -7.975  -7.977  -7.978  -7.978  -7.980  -7.980  -7.982  -7.983  -7.983  -7.985
  -7.987  -7.988  -7.990  -7.990  -7.992  -7.993  -7.995  -7.995  -7.996  -7.998
  -8.000  -8.000  -8.001  -8.003  -8.005  -8.006  -8.006  -8.008  -8.010  -8.011
  -8.013  -8.015  -8.015  -8.016  -8.018  -8.020  -8.021  -8.023  -8.025  -8.026
  -8.026  -8.028  -8.029  -8.031  -8.031  -8.033  -8.034  -8.036  -8.038  -8.039
  -8.039  -8.041  -8.043  -8.044  -8.046  -8.046  -8.048  -8.049  -8.051  -8.053
  -8.053  -8.054  -8.056  -8.057  -8.057  -8.059  -8.061  -8.062  -8.066  -8.067
  -8.069  -8.071  -8.072  -8.074  -8.076  -8.076  -8.077  -8.079  -8.080  -8.080
  -8.082  -8.084  -8.085  -8.085  -8.085  -8.085  -8.085  -8.087  -8.087  -8.087
  -8.087  -8.087  -8.087  -8.087  -8.087  -8.089  -8.089  -8.089  -8.089  -8.089
  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089
  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089  -8.089  -8.087  -8.087  -8.087
  -8.087  -8.085  -8.085  -8.085  -8.085  -8.085  -8.084  -8.084  -8.084  -8.084
  -8.084  -8.084  -8.084  -8.082  -8.082  -8.084  -8.084  -8.084  -8.084  -8.084
  -8.084  -8.084  -8.084  -8.085  -8.085  -8.085  -8.085  -8.085  -8.085  -8.085
  -8.085  -8.085  -8.085  -8.087  -8.087  -8.087  -8.087  -8.087  -8.087  -8.085
  -8.085  -8.084  -8.084  -8.082  -8.082  -8.080  -8.080  -8.079  -8.077  -8.077
  -8.076  -8.074  -8.074  -8.072  -8.071  -8.069  -8.067  -8.066  -8.064  -8.062
  -8.061  -8.059  -8.057  -8.056  -8.054  -8.053  -8.051  -8.049  -8.048  -8.046
  -8.044  -8.043  -8.041  -8.039  -8.038  -8.036  -8.034  -8.033  -8.031  -8.029
  -8.026  -8.025  -8.023  -8.021  -8.020  -8.018  -8.016  -8.015  -8.013  -8.011
  -8.011  -8.010  -8.008  -8.006  -8.005  -8.003  -8.001  -8.000  -7.998  -7.996
  -7.995  -7.993  -7.993  -7.992  -7.990  -7.988  -7.987  -7.985  -7.983  -7.982
  -7.982  -7.980  -7.978  -7.977  -7.975  -7.973  -7.973  -7.971  -7.970  -7.968
  -7.968  -7.966  -7.965  -7.963  -7.963  -7.961  -7.960  -7.960  -7.958  -7.958

  -7.934  -7.932  -7.931  -7.931  -7.929  -7.927  -7.927  -7.926  -7.924  -7.924
  -7.922  -7.922  -7.921  -7.919  -7.919  -7.917  -7.917  -7.915  -7.915  -7.915
  -7.914  -7.914  -7.914  -7.914  -7.914  -7.915  -7.917  -7.917  -7.919  -7.921
  -7.921  -7.922  -7.924  -7.926  -7.927  -7.929  -7.929  -7.929  -7.929  -7.929
  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929
  -7.929  -7.927  -7.927  -7.927  -7.926  -7.926  -7.924  -7.924  -7.922  -7.922
  -7.922  -7.921  -7.921  -7.921  -7.921  -7.921  -7.922  -7.922  -7.924  -7.924
  -7.926  -7.927  -7.927  -7.927  -7.927  -7.927  -7.929  -7.929  -7.929  -7.929
  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929  -7.929  -7.931  -7.932  -7.932
  -7.934  -7.936  -7.936  -7.937  -7.937  -7.939  -7.939  -7.939  -7.941  -7.941
  -7.941  -7.941  -7.941  -7.942  -7.942  -7.942  -7.944  -7.944  -7.946  -7.947
  -7.951  -7.954  -7.956  -7.958  -7.959  -7.961  -7.963  -7.964  -7.966  -7.968
  -7.969  -7.971  -7.973  -7.974  -7.976  -7.978  -7.979  -7.981  -7.985  -7.986
  -7.988  -7.989  -7.991  -7.994  -7.996  -7.998  -7.999  -8.001  -8.003  -8.006
  -8.008  -8.009  -8.011  -8.013  -8.014  -8.016  -8.018  -8.019  -8.021  -8.024
  -8.026  -8.027  -8.029  -8.032  -8.034  -8.036  -8.037  -8.041  -8.042  -8.044
  -8.046  -8.049  -8.051  -8.052  -8.055  -8.057  -8.059  -8.060  -8.064  -8.065
  -8.067  -8.069  -8.070  -8.072  -8.073  -8.073  -8.075  -8.077  -8.078  -8.080
  -8.080  -8.082  -8.082  -8.083  -8.085  -8.085  -8.087  -8.088  -8.090  -8.092
  -8.093  -8.095  -8.095  -8.096  -8.098  -8.098  -8.100  -8.100  -8.101  -8.101
  -8.101  -8.101  -8.101  -8.101  -8.101  -8.101  -8.100  -8.100  -8.100  -8.100
  -8.100  -8.100  -8.100  -8.100  -8.098  -8.098  -8.098  -8.098  -8.098  -8.098
  -8.098  -8.098  -8.096  -8.096  -8.096  -8.096  -8.095  -8.095  -8.095  -8.095
  -8.093  -8.093  -8.093  -8.093  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092
  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.090
  -8.090  -8.090  -8.090  -8.090  -8.090  -8.090  -8.090  -8.090  -8.090  -8.090
  -8.090  -8.088  -8.088  -8.090  -8.090  -8.090  -8.090  -8.090  -8.092  -8.092
  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.092  -8.090  -8.090
  -8.088  -8.087  -8.085  -8.085  -8.083  -8.082  -8.080  -8.078  -8.077  -8.077
  -8.073  -8.072  -8.070  -8.067  -8.065  -8.062  -8.060  -8.059  -8.055  -8.054
  -8.051  -8.049  -8.047  -8.044  -8.042  -8.039  -8.037  -8.036  -8.032  -8.031
  -8.027  -8.026  -8.024  -8.021  -8.019  -8.018  -8.014  -8.013  -8.011  -8.008
  -8.006  -8.004  -8.003  -7.999  -7.998  -7.996  -7.994  -7.991  -7.989  -7.988
  -7.986  -7.983  -7.981  -7.979  -7.978  -7.976  -7.973  -7.971  -7.969  -7.968
  -7.966  -7.964  -7.963  -7.961  -7.958  -7.956  -7.954  -7.953  -7.951  -7.949
  -7.947  -7.946  -7.946  -7.944  -7.942  -7.941  -7.939  -7.937  -7.936  -7.936

  -7.913  -7.912  -7.910  -7.908  -7.906  -7.905  -7.903  -7.903  -7.901  -7.900
  -7.898  -7.898  -7.896  -7.895  -7.895  -7.893  -7.891  -7.891  -7.889  -7.889
  -7.889  -7.888  -7.888  -7.888  -7.888  -7.888  -7.889  -7.891  -7.891  -7.893
  -7.895  -7.896  -7.896  -7.898  -7.900  -7.901  -7.901  -7.901  -7.901  -7.901
  -7.901  -7.901  -7.903  -7.903  -7.903  -7.903  -7.903  -7.903  -7.905  -7.905
  -7.905  -7.905  -7.905  -7.905  -7.905  -7.906  -7.905  -7.905  -7.903  -7.903
  -7.901  -7.901  -7.900  -7.900  -7.898  -7.898  -7.898  -7.898  -7.898  -7.900
  -7.900  -7.900  -7.900  -7.900  -7.900  -7.900  -7.900  -7.900  -7.898  -7.898
  -7.898  -7.898  -7.898  -7.898  -7.898  -7.898  -7.898  -7.898  -7.900  -7.900
  -7.901  -7.901  -7.903  -7.905  -7.905  -7.906  -7.908  -7.910  -7.910  -7.912
  -7.913  -7.915  -7.915  -7.917  -7.918  -7.922  -7.923  -7.927  -7.928  -7.932
  -7.933  -7.937  -7.939  -7.942  -7.944  -7.945  -7.947  -7.950  -7.952  -7.954
  -7.957  -7.959  -7.962  -7.964  -7.967  -7.971  -7.972  -7.976  -7.979  -7.981
  -7.984  -7.987  -7.991  -7.992  -7.996  -7.997  -8.000  -8.002  -8.004  -8.007
  -8.009  -8.010  -8.014  -8.015  -8.017  -8.020  -8.022  -8.025  -8.027  -8.029
  -8.032  -8.033  -8.035  -8.038  -8.040  -8.042  -8.045  -8.047  -8.048  -8.050
  -8.052  -8.053  -8.055  -8.058  -8.060  -8.061  -8.063  -8.065  -8.068  -8.071
  -8.075  -8.078  -8.081  -8.084  -8.086  -8.089  -8.093  -8.096  -8.098  -8.101
  -8.101  -8.101  -8.101  -8.102  -8.102  -8.102  -8.102  -8.104  -8.104  -8.106
  -8.106  -8.107  -8.109  -8.109  -8.111  -8.111  -8.111  -8.112  -8.112  -8.112
  -8.112  -8.112  -8.111  -8.111  -8.109  -8.107  -8.107  -8.106  -8.104  -8.102
  -8.102  -8.101  -8.099  -8.098  -8.096  -8.094  -8.094  -8.093  -8.091  -8.089
  -8.089  -8.088  -8.088  -8.088  -8.088  -8.088  -8.089  -8.089  -8.089  -8.089
  -8.089  -8.089  -8.088  -8.086  -8.084  -8.084  -8.083  -8.081  -8.081  -8.079
  -8.079  -8.079  -8.079  -8.081  -8.081  -8.083  -8.083  -8.084  -8.084  -8.086
  -8.086  -8.088  -8.088  -8.089  -8.089  -8.091  -8.093  -8.093  -8.094  -8.094
  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094
  -8.094  -8.093  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094  -8.094
  -8.094  -8.094  -8.093  -8.093  -8.089  -8.088  -8.086  -8.084  -8.084  -8.083
  -8.081  -8.081  -8.079  -8.078  -8.076  -8.073  -8.070  -8.068  -8.065  -8.061
  -8.058  -8.057  -8.053  -8.050  -8.047  -8.043  -8.042  -8.038  -8.035  -8.032
  -8.030  -8.027  -8.024  -8.020  -8.019  -8.015  -8.014  -8.010  -8.007  -8.005
  -8.002  -8.000  -7.997  -7.994  -7.992  -7.989  -7.987  -7.984  -7.981  -7.979
  -7.976  -7.974  -7.971  -7.969  -7.965  -7.964  -7.960  -7.959  -7.955  -7.954
  -7.952  -7.949  -7.947  -7.945  -7.942  -7.940  -7.939  -7.937  -7.933  -7.932
  -7.930  -7.928  -7.927  -7.925  -7.923  -7.922  -7.920  -7.918  -7.917  -7.915

  -7.892  -7.891  -7.889  -7.887  -7.884  -7.882  -7.880  -7.879  -7.879  -7.877
  -7.875  -7.874  -7.872  -7.870  -7.870  -7.869  -7.867  -7.867  -7.865  -7.865
  -7.863  -7.863  -7.863  -7.863  -7.863  -7.863  -7.865  -7.865  -7.865  -7.865
  -7.865  -7.865  -7.865  -7.865  -7.865  -7.867  -7.867  -7.867  -7.869  -7.869
  -7.870  -7.870  -7.872  -7.874  -7.875  -7.875  -7.875  -7.875  -7.877  -7.877
  -7.877  -7.879  -7.879  -7.879  -7.879  -7.880  -7.880  -7.879  -7.879  -7.880
  -7.880  -7.880  -7.880  -7.879  -7.877  -7.875  -7.875  -7.874  -7.874  -7.874
  -7.874  -7.872  -7.872  -7.872  -7.872  -7.870  -7.870  -7.870  -7.870  -7.870
  -7.870  -7.869  -7.870  -7.872  -7.872  -7.874  -7.874  -7.875  -7.877  -7.879
  -7.879  -7.880  -7.882  -7.884  -7.885  -7.889  -7.891  -7.892  -7.894  -7.896
  -7.899  -7.901  -7.902  -7.904  -7.907  -7.909  -7.913  -7.914  -7.918  -7.919
  -7.923  -7.926  -7.928  -7.931  -7.935  -7.938  -7.941  -7.945  -7.948  -7.953
  -7.956  -7.960  -7.963  -7.966  -7.970  -7.972  -7.975  -7.978  -7.982  -7.985
  -7.988  -7.992  -7.995  -7.998  -8.001  -8.005  -8.006  -8.010  -8.011  -8.015
  -8.018  -8.020  -8.023  -8.025  -8.028  -8.030  -8.033  -8.036  -8.038  -8.041
  -8.043  -8.046  -8.049  -8.051  -8.054  -8.058  -8.059  -8.062  -8.066  -8.067
  -8.071  -8.072  -8.076  -8.079  -8.080  -8.084  -8.085  -8.089  -8.090  -8.094
  -8.095  -8.097  -8.100  -8.102  -8.103  -8.105  -8.107  -8.108  -8.108  -8.110
  -8.110  -8.110  -8.110  -8.108  -8.108  -8.108  -8.108  -8.110  -8.110  -8.110
  -8.112  -8.112  -8.112  -8.112  -8.112  -8.112  -8.112  -8.112  -8.112  -8.112
  -8.110  -8.108  -8.107  -8.107  -8.105  -8.102  -8.100  -8.099  -8.097  -8.094
  -8.092  -8.090  -8.089  -8.087  -8.084  -8.080  -8.079  -8.076  -8.074  -8.071
  -8.069  -8.067  -8.069  -8.069  -8.069  -8.069  -8.071  -8.071  -8.071  -8.071
  -8.069  -8.067  -8.064  -8.062  -8.061  -8.059  -8.059  -8.058  -8.058  -8.059
  -8.059  -8.061  -8.061  -8.062  -8.062  -8.064  -8.066  -8.066  -8.067  -8.067
  -8.069  -8.071  -8.071  -8.072  -8.076  -8.077  -8.079  -8.079  -8.080  -8.082
  -8.084  -8.085  -8.087  -8.089  -8.090  -8.092  -8.094  -8.094  -8.095  -8.095
  -8.097  -8.097  -8.097  -8.099  -8.099  -8.099  -8.099  -8.099  -8.099  -8.097
  -8.095  -8.095  -8.094  -8.090  -8.089  -8.087  -8.084  -8.082  -8.080  -8.079
  -8.077  -8.076  -8.074  -8.072  -8.069  -8.067  -8.064  -8.061  -8.059  -8.056
  -8.053  -8.049  -8.046  -8.044  -8.041  -8.038  -8.036  -8.033  -8.030  -8.028
  -8.025  -8.021  -8.020  -8.016  -8.015  -8.011  -8.010  -8.006  -8.005  -8.001
  -8.000  -7.995  -7.992  -7.987  -7.983  -7.980  -7.977  -7.973  -7.970  -7.966
  -7.965  -7.963  -7.960  -7.958  -7.955  -7.951  -7.950  -7.946  -7.943  -7.941
  -7.938  -7.936  -7.933  -7.931  -7.928  -7.926  -7.923  -7.921  -7.918  -7.916
  -7.914  -7.911  -7.909  -7.906  -7.904  -7.902  -7.901  -7.897  -7.896  -7.894

  -7.871  -7.869  -7.868  -7.866  -7.864  -7.861  -7.859  -7.858  -7.856  -7.854
  -7.852  -7.851  -7.849  -7.849  -7.847  -7.845  -7.844  -7.842  -7.842  -7.840
  -7.839  -7.839  -7.839  -7.839  -7.837  -7.837  -7.837  -7.837  -7.835  -7.835
  -7.835  -7.833  -7.833  -7.833  -7.833  -7.833  -7.833  -7.835  -7.837  -7.840
  -7.842  -7.845  -7.849  -7.851  -7.854  -7.854  -7.854  -7.854  -7.856  -7.856
  -7.856  -7.858  -7.856  -7.854  -7.852  -7.851  -7.851  -7.849  -7.847  -7.847
  -7.849  -7.851  -7.851  -7.851  -7.851  -7.851  -7.851  -7.851  -7.849  -7.849
  -7.847  -7.847  -7.847  -7.845  -7.845  -7.845  -7.845  -7.847  -7.847  -7.849
  -7.849  -7.851  -7.852  -7.854  -7.856  -7.858  -7.859  -7.861  -7.864  -7.866
  -7.868  -7.869  -7.873  -7.875  -7.876  -7.880  -7.881  -7.885  -7.888  -7.891
  -7.895  -7.898  -7.902  -7.907  -7.910  -7.913  -7.917  -7.922  -7.925  -7.929
  -7.932  -7.935  -7.940  -7.944  -7.947  -7.951  -7.954  -7.957  -7.961  -7.962
  -7.966  -7.969  -7.971  -7.974  -7.978  -7.979  -7.983  -7.986  -7.989  -7.992
  -7.996  -7.997  -8.001  -8.004  -8.007  -8.011  -8.014  -8.016  -8.019  -8.022
  -8.025  -8.029  -8.032  -8.035  -8.039  -8.040  -8.044  -8.047  -8.050  -8.053
  -8.057  -8.058  -8.062  -8.065  -8.068  -8.071  -8.075  -8.078  -8.081  -8.085
  -8.088  -8.090  -8.093  -8.096  -8.101  -8.104  -8.108  -8.111  -8.112  -8.114
  -8.114  -8.116  -8.117  -8.117  -8.117  -8.116  -8.116  -8.116  -8.116  -8.116
  -8.114  -8.114  -8.114  -8.114  -8.114  -8.116  -8.116  -8.116  -8.116  -8.114
  -8.114  -8.112  -8.111  -8.109  -8.108  -8.108  -8.106  -8.104  -8.103  -8.101
  -8.098  -8.096  -8.093  -8.091  -8.090  -8.088  -8.086  -8.085  -8.081  -8.080
  -8.078  -8.075  -8.073  -8.071  -8.068  -8.067  -8.065  -8.062  -8.060  -8.057
